buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
41.96,2020-01-29,0.65,4.65,43.91,2020-02-07,ADM,7
37.11,2020-03-05,0.04,3.34,38.35,2020-07-07,ADM,85
45.86,2020-11-04,0.84,7.83,49.45,2020-11-17,ADM,9
48.58,2020-11-19,0.21,2.28,49.69,2020-12-07,ADM,11
2.39,2018-12-31,2.88,40.59,3.36,2019-01-17,ADMA,12
3.36,2019-01-18,1.19,1.19,3.4,2019-01-22,ADMA,1
3.22,2019-01-25,-2.36,-4.66,3.07,2019-01-29,ADMA,2
2.82,2019-02-01,2.09,45.04,4.09,2019-02-28,ADMA,18
4.73,2019-04-23,-0.66,-23.26,3.63,2019-06-19,ADMA,40
3.69,2019-06-24,0.31,16.53,4.3,2019-09-03,ADMA,49
4.61,2019-09-26,-1.05,-4.12,4.42,2019-10-02,ADMA,4
3.96,2019-10-08,1.25,23.48,4.89,2019-10-31,ADMA,17
2.97,2020-03-02,0.0,0.17,2.975,2020-06-05,ADMA,67
7.24,2019-04-01,-0.27,-17.27,5.99,2019-07-11,ADMS,70
5.92,2019-08-27,3.16,6.42,6.3,2019-08-29,ADMS,2
5.97,2019-09-05,1.24,13.07,6.75,2019-09-19,ADMS,10
5.6,2020-02-18,1.12,3.39,5.79,2020-02-21,ADMS,3
2.7,2020-06-03,0.73,40.0,3.78,2020-08-07,ADMS,46
4.28,2020-10-06,0.27,11.45,4.77,2020-12-02,ADMS,40
4.53,2021-01-14,1.93,12.14,5.08,2021-01-25,ADMS,6
221.68,2018-03-13,-0.18,-9.52,200.57,2018-06-01,ADS,56
209.24,2018-07-16,0.2,4.09,217.8,2018-08-13,ADS,20
221.6,2018-10-05,-0.39,-24.69,166.88,2019-01-23,ADS,73
164.91,2019-02-21,-0.08,-8.39,151.08,2019-08-01,ADS,112
134.28,2019-08-16,-0.35,-24.24,101.73,2019-12-10,ADS,80
100.62,2020-01-31,-1.14,-50.99,49.31,2020-04-30,ADS,62
45.86,2020-05-29,4.61,37.09,62.87,2020-06-09,ADS,7
43.3,2020-07-01,0.31,9.38,47.36,2020-08-12,ADS,29
46.74,2020-08-17,-3.68,-3.68,45.02,2020-08-18,ADS,1
45.39,2020-09-09,0.62,18.79,53.92,2020-10-19,ADS,28
74.32,2021-01-08,0.54,11.95,83.2,2021-02-09,ADS,21
131.09,2018-06-29,0.09,2.33,134.14,2018-08-08,ADSK,27
133.39,2018-08-13,0.44,11.55,148.79,2018-09-18,ADSK,25
130.89,2018-10-11,0.1,7.55,140.77,2019-01-28,ADSK,72
161.9,2019-06-18,0.37,4.92,169.87,2019-07-08,ADSK,13
143.57,2019-08-05,0.17,5.25,151.11,2019-09-18,ADSK,31
146.89,2019-10-04,0.25,7.66,158.14,2019-11-14,ADSK,29
180.55,2020-03-03,0.04,2.07,184.29,2020-05-08,ADSK,47
228.79,2020-08-11,0.11,6.14,242.84,2020-10-29,ADSK,56
252.22,2020-11-18,0.66,1.99,257.25,2020-11-23,ADSK,3
7.74,2020-07-14,0.13,18.99,9.21,2021-01-20,ADT,131
13.93,2018-04-09,0.03,1.29,14.11,2018-06-20,ADTN,51
13.46,2018-06-26,0.79,13.45,15.27,2018-07-19,ADTN,16
12.16,2018-11-21,-0.22,-8.14,11.17,2019-01-18,ADTN,38
13.42,2019-04-08,1.64,21.54,16.31,2019-04-25,ADTN,12
15.39,2019-05-17,-0.03,-0.45,15.32,2019-06-12,ADTN,17
14.53,2019-07-01,-0.48,-24.78,10.93,2019-09-24,ADTN,59
8.96,2019-11-25,0.23,4.8,9.39,2019-12-24,ADTN,20
9.15,2020-02-21,0.26,17.81,10.78,2020-05-21,ADTN,63
10.77,2020-06-30,0.21,0.84,10.86,2020-07-07,ADTN,4
10.39,2019-09-03,-0.66,-25.41,7.75,2019-11-04,ADVM,44
11.99,2020-08-28,0.26,16.51,13.97,2020-11-23,ADVM,60
50.27,2018-03-13,0.51,2.05,51.3,2018-03-19,AEE,4
59.66,2018-09-28,0.15,3.13,61.53,2018-10-29,AEE,21
61.14,2018-12-26,0.28,8.34,66.24,2019-02-07,AEE,29
68.04,2019-04-23,0.27,5.01,71.45,2019-05-17,AEE,18
72.35,2019-09-09,0.57,7.6,77.85,2019-09-26,AEE,13
73.41,2019-10-15,0.03,1.68,74.64,2019-12-30,AEE,52
74.69,2020-03-13,0.06,5.93,79.12,2020-07-29,AEE,95
77.65,2020-08-28,-0.08,-0.85,76.99,2020-09-15,AEE,11
77.69,2020-09-25,0.37,1.12,78.56,2020-09-30,AEE,3
77.97,2020-12-02,0.01,0.12,78.06,2020-12-31,AEE,20
23.1,2018-03-12,0.17,4.59,24.16,2018-04-18,AEGN,26
24.4,2018-08-01,0.01,0.08,24.42,2018-08-13,AEGN,8
19.36,2018-10-31,-0.11,-6.25,18.15,2019-01-31,AEGN,61
17.36,2019-02-28,0.27,10.08,19.11,2019-04-22,AEGN,36
16.42,2019-05-07,0.16,7.67,17.68,2019-07-11,AEGN,45
19.2,2019-08-19,0.05,0.05,19.21,2019-08-20,AEGN,1
20.28,2019-10-02,0.54,5.52,21.4,2019-10-16,AEGN,10
21.66,2019-11-29,-0.79,-2.35,21.15,2019-12-04,AEGN,3
21.22,2020-02-03,-0.31,-28.51,15.17,2020-07-07,AEGN,107
15.16,2020-07-10,-0.33,-0.33,15.11,2020-07-13,AEGN,1
16.16,2020-08-25,0.0,0.0,16.16,2020-08-27,AEGN,2
16.0,2020-09-04,-0.11,-3.31,15.47,2020-10-21,AEGN,32
2.26,2018-03-13,2.75,17.7,2.66,2018-03-21,AEHR,6
2.22,2018-03-28,0.17,6.31,2.36,2018-05-17,AEHR,35
2.61,2018-07-06,3.83,3.83,2.71,2018-07-09,AEHR,1
2.52,2018-07-11,1.55,6.35,2.68,2018-07-17,AEHR,4
2.04,2018-10-19,-0.55,-34.8,1.33,2019-02-13,AEHR,78
1.62,2019-10-29,1.53,3.09,1.67,2019-10-31,AEHR,2
1.64,2020-03-09,0.17,7.32,1.76,2020-05-06,AEHR,41
1.5,2020-05-13,1.66,28.0,1.92,2020-06-04,AEHR,15
1.36,2020-10-02,1.43,7.35,1.46,2020-10-09,AEHR,5
1.41,2020-10-13,0.4,14.89,1.62,2020-12-02,AEHR,35
2.11,2021-01-08,1.43,10.43,2.33,2021-01-20,AEHR,7
61.48,2018-04-09,0.19,6.05,65.2,2018-05-22,AEIS,31
58.09,2018-06-29,-0.25,-22.93,44.77,2018-11-26,AEIS,103
46.65,2018-11-29,0.13,6.28,49.58,2019-02-08,AEIS,47
46.74,2019-03-08,0.54,22.21,57.12,2019-05-01,AEIS,37
50.33,2019-05-20,0.3,3.06,51.87,2019-06-04,AEIS,10
53.31,2019-06-06,0.01,0.11,53.37,2019-06-21,AEIS,11
53.08,2019-07-16,0.13,6.14,56.34,2019-09-20,AEIS,47
52.66,2019-10-16,0.52,19.16,62.75,2019-12-04,AEIS,34
44.15,2020-04-01,0.92,17.89,52.05,2020-04-28,AEIS,18
66.94,2020-06-22,-0.4,-1.2,66.14,2020-06-25,AEIS,3
62.81,2020-06-26,0.6,14.71,72.05,2020-07-30,AEIS,23
74.12,2020-08-31,-0.14,-5.36,70.15,2020-10-26,AEIS,39
28.86,2018-03-27,0.16,3.5,29.87,2018-04-27,AEL,22
34.6,2018-06-28,0.42,2.98,35.63,2018-07-10,AEL,7
34.47,2018-07-12,0.06,0.06,34.49,2018-07-13,AEL,1
33.95,2018-07-16,0.35,0.35,34.07,2018-07-17,AEL,1
34.41,2018-07-18,0.02,0.26,34.5,2018-08-06,AEL,13
34.81,2018-08-10,0.82,4.17,36.26,2018-08-17,AEL,5
33.66,2018-10-01,0.02,0.45,33.81,2018-11-09,AEL,29
30.35,2018-12-06,-0.03,-1.42,29.92,2019-02-11,AEL,44
29.68,2019-03-18,-0.02,-0.71,29.47,2019-05-09,AEL,37
26.8,2019-06-14,-0.08,-7.2,24.87,2019-10-29,AEL,95
29.45,2019-12-23,0.1,0.2,29.51,2019-12-26,AEL,2
29.48,2020-01-03,0.25,8.68,32.04,2020-02-21,AEL,33
24.38,2020-03-03,0.05,5.41,25.7,2020-07-23,AEL,99
24.57,2020-08-13,-0.63,-3.09,23.81,2020-08-20,AEL,5
24.43,2020-08-27,0.78,25.26,30.6,2020-10-08,AEL,29
23.33,2020-11-03,1.34,9.73,25.6,2020-11-12,AEL,7
26.28,2020-11-30,0.45,12.98,29.69,2021-01-08,AEL,27
38.17,2018-03-13,0.58,13.54,43.34,2018-04-13,AEM,22
43.92,2018-04-18,-1.45,-2.87,42.66,2018-04-20,AEM,2
41.67,2018-05-08,1.75,3.53,43.14,2018-05-10,AEM,2
43.06,2018-06-06,0.48,1.44,43.68,2018-06-11,AEM,3
44.56,2018-07-12,-1.08,-1.08,44.08,2018-07-13,AEM,1
32.21,2018-09-07,0.27,5.84,34.09,2018-10-08,AEM,21
34.96,2018-11-06,-0.03,-0.34,34.84,2018-11-20,AEM,10
34.91,2018-11-23,0.01,0.06,34.93,2018-12-03,AEM,6
42.72,2019-03-15,-0.52,-1.03,42.28,2019-03-19,AEM,2
39.48,2019-04-18,0.38,12.11,44.26,2019-06-03,AEM,30
58.93,2019-11-22,0.08,0.41,59.17,2019-12-02,AEM,5
59.77,2020-01-22,1.08,2.18,61.07,2020-01-24,AEM,2
57.27,2020-02-07,0.66,1.99,58.41,2020-02-12,AEM,3
58.48,2020-06-16,1.15,5.88,61.92,2020-06-23,AEM,5
78.9,2020-10-26,-0.28,-0.85,78.23,2020-10-29,AEM,3
72.61,2020-11-16,0.12,4.01,75.52,2021-01-06,AEM,34
70.93,2021-01-26,-0.51,-3.5,68.45,2021-02-04,AEM,7
70.99,2021-02-05,2.21,2.21,72.56,2021-02-08,AEM,1
19.5,2018-04-24,0.76,3.08,20.1,2018-04-30,AEMD,4
16.5,2018-08-20,0.31,7.27,17.7,2018-09-21,AEMD,23
14.7,2019-03-06,-0.98,-55.1,6.6,2019-07-01,AEMD,81
6.45,2019-07-02,-5.99,-11.63,5.7,2019-07-05,AEMD,2
5.1,2019-07-11,-0.3,-8.82,4.65,2019-08-23,AEMD,31
3.0,2019-11-20,-1.33,-37.33,1.88,2020-01-13,AEMD,35
2.76,2020-01-16,-1.47,-4.35,2.64,2020-01-22,AEMD,3
2.45,2020-02-24,-2.49,-39.59,1.48,2020-03-23,AEMD,20
1.43,2020-04-23,1.04,2.1,1.46,2020-04-27,AEMD,2
1.43,2020-04-29,1.73,85.31,2.65,2020-06-19,AEMD,36
1.51,2020-08-26,-2.94,-11.26,1.34,2020-09-01,AEMD,4
1.55,2020-09-14,-0.73,-7.74,1.43,2020-09-29,AEMD,11
1.35,2020-09-30,0.59,2.96,1.39,2020-10-07,AEMD,5
18.94,2018-05-04,1.39,14.84,21.75,2018-05-18,AEO,10
21.79,2018-07-12,1.25,6.42,23.19,2018-07-19,AEO,5
22.26,2018-09-24,-0.05,-1.26,21.98,2018-10-31,AEO,27
20.75,2018-11-09,-0.31,-10.02,18.67,2019-01-02,AEO,34
18.34,2019-01-03,1.11,3.38,18.96,2019-01-08,AEO,3
18.87,2019-02-21,0.78,8.06,20.39,2019-03-07,AEO,10
19.37,2019-03-08,0.59,8.57,21.03,2019-03-28,AEO,14
19.31,2019-05-21,-0.23,-8.7,17.63,2019-07-17,AEO,39
15.88,2019-08-01,0.26,7.93,17.14,2019-09-12,AEO,29
15.68,2019-09-26,-0.43,-5.87,14.76,2019-10-16,AEO,14
15.21,2019-10-17,1.4,5.72,16.08,2019-10-23,AEO,4
14.58,2019-11-26,-0.07,-1.51,14.36,2019-12-30,AEO,22
10.47,2020-07-14,0.18,3.25,10.81,2020-08-07,AEO,18
14.57,2020-10-23,0.35,4.67,15.25,2020-11-11,AEO,13
61.03,2018-03-19,0.06,5.1,64.14,2018-07-18,AEP,84
66.88,2018-09-14,0.11,5.94,70.85,2018-11-28,AEP,52
67.89,2019-01-07,0.32,12.4,76.31,2019-03-01,AEP,37
78.89,2019-04-12,0.17,7.33,84.67,2019-06-13,AEP,42
84.69,2019-07-24,0.11,16.6,98.75,2020-02-11,AEP,139
83.54,2020-03-13,0.03,5.34,88.0,2020-10-15,AEP,150
38.7,2019-02-21,0.9,18.5,45.86,2019-03-20,AERI,19
38.25,2019-05-07,-0.27,-36.65,24.23,2020-01-10,AERI,172
19.81,2020-02-12,-0.15,-29.58,13.95,2021-01-15,AERI,234
12.36,2018-09-05,0.27,2.99,12.73,2018-09-20,AES,11
12.9,2018-09-28,0.39,0.39,12.95,2018-10-01,AES,1
13.99,2019-01-08,0.52,2.64,14.36,2019-01-15,AES,5
16.62,2019-04-18,-0.11,-4.09,15.94,2019-06-13,AES,38
17.62,2020-03-02,-0.32,-23.04,13.56,2020-06-25,AES,81
17.71,2020-09-24,0.17,0.17,17.74,2020-09-25,AES,1
1.69,2018-03-12,-0.22,-1.78,1.66,2018-03-22,AEZS,8
1.41,2018-04-12,1.9,32.62,1.87,2018-05-03,AEZS,15
1.92,2018-07-16,-0.21,-5.21,1.82,2018-08-20,AEZS,25
1.7,2018-09-10,-0.5,-2.94,1.65,2018-09-18,AEZS,6
1.62,2018-10-11,2.14,34.57,2.18,2018-10-31,AEZS,14
3.8,2019-05-07,-0.74,-27.89,2.74,2019-07-10,AEZS,44
2.68,2019-07-15,-1.15,-5.6,2.53,2019-07-22,AEZS,5
2.12,2019-08-20,-0.81,-54.25,0.97,2020-01-07,AEZS,96
0.51,2020-03-31,9.75,45.1,0.74,2020-04-06,AEZS,4
0.48,2020-07-30,0.68,4.17,0.5,2020-08-07,AEZS,6
0.47,2020-08-28,-0.5,-23.4,0.36,2020-11-12,AEZS,53
94.97,2018-03-23,0.2,4.78,99.51,2018-04-26,AFG,23
100.35,2018-09-18,-0.14,-12.97,87.33,2019-02-07,AFG,97
85.7,2019-03-20,0.23,4.17,89.27,2019-04-15,AFG,18
92.22,2019-06-03,0.23,3.3,95.26,2019-06-21,AFG,14
93.55,2019-08-07,0.21,5.49,98.69,2019-09-12,AFG,25
96.39,2019-10-29,0.31,5.35,101.55,2019-11-21,AFG,17
96.91,2020-02-25,-0.27,-32.32,65.59,2020-09-16,AFG,142
61.47,2020-09-23,0.63,18.45,72.81,2020-10-30,AFG,27
84.68,2021-01-04,0.49,5.55,89.38,2021-01-20,AFG,11
6.84,2019-09-20,-0.71,-37.57,4.27,2019-12-24,AFI,66
40.26,2018-04-02,0.16,4.3,41.99,2018-05-08,AFL,26
40.85,2018-07-09,0.2,11.43,45.52,2018-09-21,AFL,53
41.88,2018-10-18,0.07,3.96,43.54,2019-01-11,AFL,57
46.99,2019-04-09,0.34,0.68,47.31,2019-04-11,AFL,2
46.9,2019-04-15,0.21,5.8,49.62,2019-05-23,AFL,27
50.38,2019-08-01,0.03,2.16,51.47,2019-10-31,AFL,64
51.73,2019-12-13,-0.03,-0.72,51.36,2020-01-16,AFL,22
50.96,2020-01-29,0.11,0.69,51.31,2020-02-06,AFL,6
51.5,2020-02-07,-0.37,-0.37,51.31,2020-02-10,AFL,1
50.98,2020-02-12,0.12,0.12,51.04,2020-02-13,AFL,1
50.75,2020-02-18,-0.23,-0.69,50.4,2020-02-21,AFL,3
45.53,2020-02-26,-0.23,-21.39,35.79,2020-07-28,AFL,106
36.21,2020-08-26,1.19,1.19,36.64,2020-08-27,AFL,1
36.46,2020-09-01,0.05,1.51,37.01,2020-10-15,AFL,31
33.93,2020-10-28,0.97,33.66,45.35,2020-12-10,AFL,30
3.03,2019-05-29,-0.08,-2.97,2.94,2019-07-22,AFMD,37
2.96,2019-07-29,-0.7,-8.78,2.7,2019-08-15,AFMD,13
2.78,2019-08-30,2.29,31.29,3.65,2019-09-18,AFMD,12
2.83,2019-10-29,1.58,8.13,3.06,2019-11-05,AFMD,5
2.66,2020-02-07,-0.44,-18.8,2.16,2020-04-16,AFMD,47
3.46,2020-09-01,0.28,7.51,3.72,2020-10-08,AFMD,26
3.24,2020-11-02,2.99,34.26,4.35,2020-11-16,AFMD,10
5.88,2018-03-15,1.32,8.16,6.36,2018-03-23,AG,6
6.68,2018-07-25,-0.38,-14.97,5.68,2018-09-25,AG,43
5.69,2018-10-09,0.53,0.53,5.72,2018-10-10,AG,1
5.55,2018-12-21,3.78,3.78,5.76,2018-12-24,AG,1
6.6,2019-04-09,-1.24,-4.85,6.28,2019-04-15,AG,4
5.55,2019-05-28,3.83,16.22,6.45,2019-06-03,AG,4
7.54,2020-02-28,-0.15,-5.31,7.14,2020-04-21,AG,36
8.63,2020-06-19,2.05,15.3,9.95,2020-06-30,AG,7
9.55,2020-09-29,0.44,10.99,10.6,2020-11-02,AG,24
11.02,2020-12-03,1.03,9.71,12.09,2020-12-16,AG,9
65.21,2018-03-14,-0.17,-2.32,63.7,2018-04-04,AGCO,14
57.78,2018-05-03,1.05,9.81,63.45,2018-05-16,AGCO,9
59.86,2018-06-20,0.23,2.84,61.56,2018-07-09,AGCO,12
57.13,2018-07-16,1.35,2.71,58.68,2018-07-18,AGCO,2
57.99,2018-07-25,1.46,5.97,61.45,2018-07-31,AGCO,4
56.21,2018-08-15,0.25,4.68,58.84,2018-09-11,AGCO,18
59.04,2018-09-24,0.63,1.27,59.79,2018-09-26,AGCO,2
55.14,2018-10-17,0.19,5.28,58.05,2018-11-26,AGCO,27
69.38,2019-05-13,0.16,6.69,74.02,2019-07-10,AGCO,40
64.95,2019-08-27,0.61,15.03,74.71,2019-09-30,AGCO,23
71.77,2019-10-16,0.85,1.7,72.99,2019-10-18,AGCO,2
75.42,2019-12-04,0.09,0.36,75.69,2019-12-10,AGCO,4
76.18,2019-12-13,0.13,1.54,77.35,2020-01-02,AGCO,12
68.34,2020-01-27,-0.41,-25.84,50.68,2020-05-08,AGCO,72
45.44,2020-05-14,0.58,25.88,57.2,2020-07-13,AGCO,40
8.33,2018-03-29,0.1,0.72,8.39,2018-04-10,AGD,7
8.26,2018-07-02,0.15,1.21,8.36,2018-07-13,AGD,8
8.14,2018-10-05,-0.17,-5.04,7.73,2018-11-16,AGD,30
7.66,2018-12-06,-1.04,-1.04,7.58,2018-12-07,AGD,1
7.52,2018-12-10,0.16,4.65,7.87,2019-01-22,AGD,28
8.02,2019-05-15,0.14,3.74,8.32,2019-06-21,AGD,26
8.15,2019-08-28,0.47,5.77,8.62,2019-09-16,AGD,12
8.39,2020-02-28,-0.17,-7.87,7.73,2020-05-08,AGD,49
8.54,2020-10-29,0.85,8.78,9.29,2020-11-12,AGD,10
1.77,2019-07-05,0.3,40.68,2.49,2019-12-16,AGFS,114
2.39,2020-09-03,-0.03,-1.67,2.35,2020-11-24,AGFS,57
8.13,2020-07-15,-0.07,-5.54,7.68,2020-10-30,AGLE,76
13.49,2018-03-15,0.0,0.0,13.49,2018-03-20,AGNC,3
14.4,2018-08-03,-0.35,-1.04,14.25,2018-08-08,AGNC,3
14.39,2018-09-14,0.0,0.0,14.39,2018-09-17,AGNC,1
14.04,2018-10-09,-0.05,-1.07,13.89,2018-11-08,AGNC,22
14.06,2018-12-28,0.07,0.43,14.12,2019-01-08,AGNC,6
14.44,2019-05-06,-0.04,-0.07,14.43,2019-05-08,AGNC,2
14.03,2019-05-21,0.0,0.07,14.04,2019-06-20,AGNC,21
14.03,2019-06-24,0.23,2.85,14.43,2019-07-11,AGNC,12
13.71,2019-08-15,0.1,4.96,14.39,2019-10-24,AGNC,49
16.64,2020-02-25,-0.34,-21.81,13.01,2020-06-09,AGNC,73
12.73,2020-06-12,-0.03,-0.63,12.65,2020-07-15,AGNC,22
13.51,2020-10-02,0.05,0.59,13.59,2020-10-20,AGNC,12
13.83,2020-11-09,1.29,2.6,14.19,2020-11-11,AGNC,2
15.09,2020-12-02,0.69,1.39,15.3,2020-12-04,AGNC,2
15.25,2021-01-06,0.39,0.39,15.31,2021-01-07,AGNC,1
38.4,2018-10-12,1.27,2.55,39.38,2018-10-16,AGO,2
35.78,2018-12-18,0.36,7.74,38.55,2019-01-18,AGO,21
42.81,2019-05-10,0.0,0.0,42.81,2019-07-05,AGO,38
41.9,2020-02-26,-0.27,-36.11,26.77,2020-10-21,AGO,166
47.7,2019-10-17,0.12,8.72,51.86,2020-01-30,AGR,71
44.09,2020-04-22,0.11,7.42,47.36,2020-07-22,AGR,63
47.68,2020-09-21,0.9,15.35,55.0,2020-10-13,AGR,16
1.08,2019-08-26,1.82,28.7,1.39,2019-09-16,AGRX,14
2.0,2019-12-10,1.27,6.5,2.13,2019-12-17,AGRX,5
2.05,2020-03-27,0.15,2.44,2.1,2020-04-21,AGRX,16
2.98,2020-10-20,0.14,11.41,3.32,2021-02-12,AGRX,79
3.97,2020-05-11,-0.01,-0.76,3.94,2020-09-14,AGS,87
2.87,2019-12-06,2.88,36.59,3.92,2019-12-23,AGTC,11
3.0,2020-04-03,2.44,30.33,3.91,2020-04-21,AGTC,11
3.95,2020-04-22,1.0,14.94,4.54,2020-05-12,AGTC,14
4.82,2020-12-01,0.41,22.41,5.9,2021-02-11,AGTC,49
31.77,2018-06-21,4.42,13.85,36.17,2018-06-26,AGX,3
35.68,2018-08-02,0.16,2.52,36.58,2018-08-24,AGX,16
38.69,2018-10-10,-1.27,-1.27,38.2,2018-10-11,AGX,1
37.19,2018-10-12,0.79,6.48,39.6,2018-10-24,AGX,8
40.66,2018-11-28,-0.66,-0.66,40.39,2018-11-29,AGX,1
35.67,2019-01-04,0.66,10.32,39.35,2019-01-28,AGX,15
37.58,2019-07-02,0.06,2.69,38.59,2019-09-04,AGX,44
35.1,2019-10-01,0.32,8.06,37.93,2019-11-04,AGX,24
34.32,2019-11-21,0.29,14.8,39.4,2020-01-31,AGX,47
38.37,2020-03-03,-0.13,-7.38,35.54,2020-05-26,AGX,58
11.87,2018-05-03,0.98,16.93,13.88,2018-05-25,AGYS,16
15.43,2018-10-08,0.23,6.03,16.36,2018-11-13,AGYS,26
17.02,2018-11-28,-1.88,-1.88,16.7,2018-11-29,AGYS,1
13.92,2019-01-14,1.46,5.96,14.75,2019-01-18,AGYS,4
14.27,2019-01-23,4.6,25.23,17.87,2019-01-30,AGYS,5
20.19,2019-04-03,0.04,1.09,20.41,2019-05-16,AGYS,30
25.61,2019-09-03,0.77,7.15,27.44,2019-09-16,AGYS,9
26.13,2019-10-03,-0.41,-5.55,24.68,2019-10-23,AGYS,14
25.6,2019-10-25,-0.07,-1.29,25.27,2019-11-21,AGYS,19
14.85,2020-03-19,1.09,35.49,20.12,2020-04-29,AGYS,28
24.32,2020-09-25,-0.22,-0.66,24.16,2020-09-30,AGYS,3
38.67,2020-12-30,-0.75,-0.75,38.38,2020-12-31,AGYS,1
13.66,2018-11-14,0.08,10.83,15.14,2019-05-14,AHH,122
16.5,2020-03-02,-1.29,-41.33,9.68,2020-04-29,AHH,41
9.16,2020-05-01,0.23,6.44,9.75,2020-06-10,AHH,27
8.61,2020-06-24,3.44,10.69,9.53,2020-06-29,AHH,3
8.88,2020-09-21,0.37,14.86,10.2,2020-11-12,AHH,38
13.64,2018-05-08,-0.15,-22.58,10.56,2019-01-08,AIM,168
7.48,2019-03-13,0.64,23.53,9.24,2019-04-30,AIM,33
4.8,2019-06-17,-1.18,-54.17,2.2,2019-09-19,AIM,66
0.59,2019-10-16,-0.57,-1.69,0.58,2019-10-21,AIM,3
0.56,2019-10-22,-0.37,-14.29,0.48,2019-12-20,AIM,42
1.98,2020-05-06,4.93,21.21,2.4,2020-05-12,AIM,4
2.57,2020-07-10,4.47,35.8,3.49,2020-07-21,AIM,7
2.17,2020-08-25,0.83,17.05,2.54,2020-09-22,AIM,19
1.91,2020-11-09,0.25,7.85,2.06,2020-12-22,AIM,30
2.08,2021-02-02,0.0,0.0,2.08,2021-02-03,AIM,1
44.11,2018-04-05,-0.08,-3.99,42.35,2018-06-13,AIMC,48
41.32,2018-07-02,0.34,2.78,42.47,2018-07-13,AIMC,8
42.66,2018-07-25,1.78,1.78,43.42,2018-07-26,AIMC,1
40.17,2018-08-06,-0.03,-1.29,39.65,2018-10-09,AIMC,45
37.56,2018-10-17,-0.35,-23.24,28.83,2019-02-07,AIMC,76
31.65,2019-05-23,0.58,7.74,34.1,2019-06-12,AIMC,13
33.79,2019-07-08,-0.04,-3.82,32.5,2019-11-19,AIMC,95
32.37,2019-12-05,0.74,8.43,35.1,2019-12-20,AIMC,11
33.89,2020-02-04,0.36,1.83,34.51,2020-02-11,AIMC,5
34.41,2020-02-20,-0.67,-0.67,34.18,2020-02-21,AIMC,1
23.44,2020-03-10,0.33,32.68,31.1,2020-07-13,AIMC,86
32.39,2019-07-16,-0.58,-21.67,25.37,2019-09-13,AINC,42
24.24,2019-09-30,-0.06,-2.81,23.56,2019-12-06,AINC,48
24.65,2020-02-03,0.16,0.32,24.73,2020-02-05,AINC,2
8.11,2020-03-27,0.34,25.15,10.15,2020-07-02,AINC,67
8.27,2020-08-10,-0.32,-21.64,6.48,2020-11-25,AINC,76
43.43,2018-04-05,-1.91,-1.91,42.6,2018-04-06,AIR,1
43.74,2018-05-24,0.45,2.29,44.74,2018-06-01,AIR,5
46.23,2018-07-18,0.03,0.5,46.46,2018-08-08,AIR,15
45.57,2018-09-07,-0.0,-0.02,45.56,2018-10-26,AIR,35
44.19,2018-12-03,-0.46,-11.36,39.17,2019-01-11,AIR,26
37.41,2019-01-14,-0.05,-0.86,37.09,2019-02-06,AIR,16
36.82,2019-02-13,-0.16,-1.55,36.25,2019-02-28,AIR,10
33.34,2019-04-25,0.36,0.36,33.46,2019-04-26,AIR,1
42.0,2019-08-22,-2.71,-2.71,40.86,2019-08-23,AIR,1
42.58,2020-01-31,1.01,4.09,44.32,2020-02-06,AIR,4
44.38,2020-02-07,0.34,1.01,44.83,2020-02-12,AIR,3
34.55,2020-02-28,-1.25,-50.42,17.13,2020-05-19,AIR,56
17.83,2020-07-09,0.56,13.74,20.28,2020-08-11,AIR,23
19.0,2020-08-26,3.85,7.84,20.49,2020-08-28,AIR,2
9.55,2020-01-30,0.03,3.25,9.86,2020-06-15,AIRG,94
17.33,2018-03-19,0.13,3.29,17.9,2018-04-23,AIRT,24
18.69,2018-11-20,0.08,2.73,19.2,2019-01-11,AIRT,34
18.7,2019-04-04,-0.08,-2.99,18.14,2019-05-31,AIRT,39
18.53,2019-06-05,-0.19,-6.37,17.35,2019-07-24,AIRT,34
17.31,2019-08-23,-0.07,-0.87,17.16,2019-09-11,AIRT,12
14.56,2019-09-16,1.54,31.73,19.18,2019-10-10,AIRT,18
17.74,2019-11-14,5.54,11.39,19.76,2019-11-18,AIRT,2
19.85,2020-02-21,-1.0,-30.38,13.82,2020-04-14,AIRT,36
12.97,2020-04-20,-0.08,-2.24,12.68,2020-05-28,AIRT,27
11.65,2020-07-21,0.62,5.75,12.32,2020-08-03,AIRT,9
12.05,2020-08-14,-0.12,-8.8,10.99,2020-12-02,AIRT,76
67.95,2018-04-10,0.2,1.38,68.89,2018-04-19,AIT,7
62.58,2018-04-26,0.48,7.91,67.53,2018-05-18,AIT,16
68.62,2018-07-16,0.67,3.38,70.94,2018-07-23,AIT,5
68.03,2018-10-15,-0.19,-15.98,57.16,2019-02-26,AIT,90
53.87,2019-03-22,0.73,6.74,57.5,2019-04-04,AIT,9
52.44,2019-05-13,0.34,6.75,55.98,2019-06-10,AIT,19
53.09,2019-08-07,0.22,15.95,61.56,2019-11-11,AIT,67
62.74,2020-01-27,0.01,0.86,63.28,2020-08-04,AIT,132
60.68,2020-08-19,0.28,25.33,76.05,2020-12-14,AIT,81
83.84,2018-03-12,0.17,4.37,87.5,2018-04-17,AIZ,25
100.38,2018-08-09,0.07,2.91,103.3,2018-10-08,AIZ,41
92.37,2018-11-05,0.12,1.88,94.11,2018-11-28,AIZ,16
